airportId,codeIataAirport,nameAirport,codeIso2Country,codeIcaoAirport,codeIataCity,latitudeAirport,longitudeAirport,timezone,GMT,isRailRoad,isBusStation,popularity,geonameId,routes,nameCountry
2885,HCW,Cheraw,US,KCQW,HCW,"34,7","-79,88333",America/New_York,-5,0,0,0,4574417,0,United States
2886,HDA,Hidden Falls,US,,HDA,"57,2","-134,85",America/Sitka,-9,0,0,0,8299183,0,United States
2887,HDD,Hyderabad,PK,OPKD,HDD,"25,322222","68,36389",Asia/Karachi,5,0,0,0,6300112,10,Pakistan
2888,HDE,Brewster Field,US,KHDE,HDE,"40,433334","-99,38333",America/Chicago,-6,0,0,0,5070216,0,United States
2889,HDF,Heringsdorf,DE,EDAH,HDF,"53,87825","14,138242",Europe/Berlin,1,0,0,0,6296506,0,Germany
2890,HDG,Handan,CN,ZBHD,HDG,"36,525833","114,425",Asia/Shanghai,8,0,0,0,7910189,0,China
2891,HDH,Dillingham Airfield,US,,HDH,"21,466667","-157,96666",Pacific/Honolulu,-10,0,0,0,0,0,United States
2892,HDM,Hamadan,IR,OIHS,HDM,"34,867146","48,53732",Asia/Tehran,4,0,0,0,6300054,0,Iran
2893,HDN,Yampa Valley,US,KHDN,HDN,"40,48481","-107,220764",America/Denver,-7,0,0,0,5583631,42,United States
2894,HDR,Havadarya,IR,OIKP,HDR,"27,05","56,166668",Asia/Tehran,4,0,0,0,7730744,0,Iran
2895,HDS,Hoedspruit Airport,ZA,FAHS,HDS,"-24,35","30,95",Africa/Johannesburg,2,0,0,0,6296898,0,South Africa
2896,HDY,Hat Yai,TH,VTSS,HDY,"6,936764","100,39356",Asia/Bangkok,7,0,0,0,1610780,42,Thailand
2897,HEA,Herat,AF,OAHR,HEA,"34,212696","62,22599",Asia/Kabul,5,0,0,0,0,0,Afghanistan
2898,HEB,Henzada,MM,,HEB,"17,633333","95,46667",Asia/Rangoon,7,0,0,0,7731082,0,
2899,HED,Herendeen,US,,HED,"55,833332","-160,83333",America/Anchorage,-9,0,0,0,5863942,0,United States
2900,HEE,Thompson-Robbins,US,KHEE,HEE,"34,533333","-90,6",America/Chicago,-6,0,0,0,4133499,0,United States
2901,HEH,Heho,MM,VYHH,HEH,"20,743862","96,79341",Asia/Rangoon,7,0,0,0,7668655,42,
2902,HEI,Heide-Buesum,DE,,HEI,"54,155556","8,902778",Europe/Berlin,1,0,0,0,0,0,Germany
2903,HEK,Heihe,CN,ZYHE,HEK,"50,216667","127,433334",Asia/Shanghai,8,0,0,0,7730308,0,China
2904,HEL,Helsinki-vantaa,FI,EFHK,HEL,"60,31795","24,96645",Europe/Helsinki,2,0,0,184,6301511,42,Finland
2905,HEM,Helsinki-malmi,FI,EFHF,HEL,"60,25","25,05",Europe/Helsinki,2,0,0,0,6296539,0,Finland
2906,HEN,Hendon,FI,,HEL,"51,583332","-0,233333",Europe/Helsinki,2,0,0,0,0,0,Finland
2907,HEO,Haelogo,PG,,HEO,"-9,133333","147,58333",Pacific/Port_Moresby,10,0,0,0,8299033,0,Papua New Guinea
2908,HER,Nikos Kazantzakis Airport,GR,LGIR,HER,"35,33663","25,174192",Europe/Athens,2,0,0,7,6299488,42,Greece
2909,HES,State,US,KHRI,HES,"45,85","-119,28333",America/Los_Angeles,-8,0,0,0,5731070,0,United States
2910,HET,Hohhot,CN,ZBHH,HET,"40,854713","111,814156",Asia/Shanghai,8,0,0,0,6301355,42,China
2911,HEV,Huelva,ES,,HEV,"37,266666","-6,95",Europe/Madrid,1,0,0,0,2516548,0,Spain
2912,HEY,Hanchey Army Heliport,US,,OZR,"31,416668","-84,53333",America/Chicago,-6,0,0,0,0,0,United States
2913,HEZ,Hardy-Anders,US,KHEZ,HEZ,"31,614721","-91,29639",America/Chicago,-6,0,0,0,4437982,0,United States
2914,HFA,Haifa,IL,LLHA,HFA,"32,81182","35,04018",Asia/Jerusalem,2,0,0,6,6299659,11,Israel
2915,HFD,Brainard,US,KHFD,HFD,"41,733055","-72,65",America/New_York,-5,0,0,0,4835842,7,United States
2916,HFE,Shanghai,CN,ZSOF,HFE,"31,85","117,28333",Asia/Shanghai,8,0,0,0,1808722,42,China
2917,HFF,Mackall AAF,US,,HFF,"35,033333","-79,566666",America/New_York,-5,0,0,0,0,0,United States
2918,HFN,Hornafjordur,IS,BIHN,HFN,"64,28333","-15,266667",Atlantic/Reykjavik,0,0,0,0,6295709,0,Iceland
2919,HFS,Hagfors,SE,ESOH,HFS,"60,0175","13,569167",Europe/Stockholm,1,0,0,0,7730070,0,Sweden
2920,HFT,Hammerfest,NO,ENHF,HFT,"70,67999","23,675867",Europe/Oslo,1,0,0,0,6296742,42,Norway
2921,HGA,Hargeisa,SO,HCMH,HGA,"9,515833","44,091667",Africa/Mogadishu,3,0,0,0,6297284,0,Somalia
2922,HGD,Hughenden,AU,YHUG,HGD,"-20,81889","144,22444",Australia/Brisbane,10,0,0,0,7731083,8,Australia
2923,HGH,Hangzhou,CN,ZSHC,HGH,"30,236935","120,43236",Asia/Shanghai,8,0,0,0,6301383,42,China
2924,HGI,Higlieg,SD,,HGI,0,0,Africa/Khartoum,3,0,0,0,0,0,Sudan
2925,HGL,Helgoland,DE,EDXH,HGL,"54,186943","7,916667",Europe/Berlin,1,0,0,0,3208576,0,Germany
2926,HGN,Mae Hong Son,TH,VTCH,HGN,"19,29968","97,97523",Asia/Bangkok,7,0,0,0,1152222,42,Thailand
2927,HGO,Korhogo,CI,DIKO,HGO,"9,413889","-5,616667",Africa/Abidjan,0,0,0,0,6296439,0,
2928,HGR,Wash. County Regional,US,KHGR,HGR,"39,70778","-77,73",America/New_York,-5,0,0,0,4372788,0,United States
2929,HGS,Hastings,SL,GFHA,FNA,"8,393056","-13,13",Africa/Freetown,0,0,0,0,7730577,0,Sierra Leone
2930,HGT,Hunter AAF,US,,HGT,"35,966667","-121,15",America/Los_Angeles,-8,0,0,0,5361153,0,United States
2931,HGU,Kagamuga,PG,AYMH,HGU,"-5,828767","144,29738",Pacific/Port_Moresby,10,0,0,0,7668084,42,Papua New Guinea
2932,HGZ,Hogatza,US,,HGZ,"66,191666","-155,66888",America/Anchorage,-9,0,0,0,5864076,0,United States
2933,HHE,Hachinohe,JP,,HHE,"40,549168","141,47084",Asia/Tokyo,9,0,0,0,0,0,Japan
2934,HHH,Hilton Head,US,KHXD,HHH,"32,216667","-80,683334",America/New_York,-5,0,0,0,4581827,42,United States
2935,HHI,Wheeler AFB,US,,HHI,"21,5","-158,03334",Pacific/Honolulu,-10,0,0,0,0,0,United States
2936,HHN,Frankfurt-Hahn,DE,EDFH,FRA,"49,948334","7,264167",Europe/Berlin,1,0,0,0,6296512,42,Germany
2937,HHP,H K Heliport,HK,,HKG,"22,318056","114,2",Asia/Hong_Kong,8,0,0,0,0,0,Hong Kong
2938,HHQ,Hua Hin Airport,TH,VTPH,HHQ,"12,6274","99,95145",Asia/Bangkok,7,0,0,0,6301146,42,Thailand
2939,HHR,Hawthorne,US,,HHR,"33,926945","-118,33639",America/Los_Angeles,-8,0,0,0,0,0,United States
2940,HHS,CZ Bus Station,CN,,ZGN,"13,07","42,638332",Asia/Shanghai,8,0,1,0,0,0,China
2941,HHZ,Hikueru,PF,NTGH,HHZ,"-17,533333","-142,53334",Pacific/Tahiti,-10,0,0,0,7730696,0,French Polynesia
2942,HIA,Lianshui,CN,ZSSH,HIA,"33,7875","119,12778",Asia/Shanghai,8,0,0,0,7910482,0,China
2943,HIB,Chisholm,US,KHIB,HIB,"47,38861","-92,83861",America/Chicago,-6,0,0,0,5030005,42,United States
2944,HID,Horn Island,AU,YHID,HID,"-10,583333","142,28334",Australia/Brisbane,10,0,0,0,7668720,42,Australia
2945,HIE,Regional,US,KHIE,HIE,"44,365833","-71,548615",America/New_York,-5,0,0,0,5094647,0,United States
2946,HIF,Hill AFB,US,,OGD,"41,216667","-111,96667",America/Denver,-7,0,0,0,0,0,United States
2947,HIG,Highbury,AU,,HIG,"-16,416668","143,15",Australia/Brisbane,10,0,0,0,7731085,0,Australia
2948,HIH,Hook Island,AU,,HIH,"-20,166668","148,95",Australia/Brisbane,10,0,0,0,0,0,Australia
2949,HII,Municipal,US,KHII,HII,"34,568333","-114,35528",America/Phoenix,-7,0,0,0,5301389,31,United States
2950,HIJ,International,JP,RJOA,HIJ,"34,43611","132,91945",Asia/Tokyo,9,0,0,0,6300371,42,Japan
2951,HIK,Hickam AFB,US,,HNL,"21,316668","-157,86667",Pacific/Honolulu,-10,0,0,0,0,0,United States
2952,HIL,Shillavo,ET,,HIL,"6,083333","44,766666",Africa/Addis_Ababa,3,0,0,0,328553,0,Ethiopia
2953,HIM,Hingurakgoda,LK,VCCH,HIM,"8,05","80,97111",Asia/Colombo,6,0,0,0,1244108,0,Sri Lanka
2954,HIN,Sacheon,KR,RKPS,HIN,"35,09263","128,08676",Asia/Seoul,9,0,0,0,6300426,42,South Korea
2955,HIO,Portland,US,KHIO,HIO,"45,516666","-122,98333",America/Los_Angeles,-8,0,0,0,5746578,0,United States
2956,HIP,Headingly,AU,YHDY,HIP,"-21,316668","138,28334",Australia/Brisbane,10,0,0,0,7731086,0,Australia
2957,HIR,Henderson International,SB,AGGH,HIR,"-9,428592","160,04819",Pacific/Guadalcanal,11,0,0,0,6295679,42,Solomon Islands
2958,HIS,Hayman Island,AU,YHYN,HIS,"-20,066668","148,86667",Australia/Lindeman,10,0,0,0,7731087,0,Australia
2959,HIT,Haivaro,PG,,HIT,"-6,933333","143,06667",Pacific/Port_Moresby,10,0,0,0,8298899,0,Papua New Guinea
2960,HIW,Hiroshima West,JP,RJBH,HIJ,"34,36361","132,41638",Asia/Tokyo,9,0,0,0,6300318,0,Japan
2961,HJJ,Zhi Jiang,CN,ZGCJ,HJJ,"27,44139","109,69972",Asia/Shanghai,8,0,0,0,7910384,0,China
2962,HJR,Khajuraho,IN,VAKJ,HJR,"24,818747","79,91642",Asia/Kolkata,6,0,0,0,7668574,42,India
2963,HJT,Khujirt,MN,ZMHU,HJT,"46,9","102,76667",Asia/Ulaanbaatar,8,0,0,0,8260990,0,Mongolia
2964,HKA,Municipal,US,KHKA,BYH,"35,933334","-89,916664",America/Chicago,-6,0,0,0,4102416,0,United States
2965,HKB,Healy Lake,US,PAHV,HKB,"63,86667","-148,96666",America/Anchorage,-9,0,0,0,5863860,22,United States
2966,HKD,Hakodate,JP,RJCH,HKD,"41,776127","140,81581",Asia/Tokyo,9,0,0,0,6300323,42,Japan
2967,HKG,Hong Kong International,HK,VHHH,HKG,"22,315248","113,93649",Asia/Hong_Kong,8,0,0,48,6301089,39,Hong Kong
2968,HKK,Hokitika Airport,NZ,NZHK,HKK,"-42,714912","170,98346",Pacific/Auckland,13,0,0,0,6299986,42,New Zealand
2969,HKN,Hoskins,PG,AYHK,HKN,"-5,456876","150,403",Pacific/Port_Moresby,10,0,0,0,7668080,42,Papua New Guinea
2970,HKS,Hawkins Field,US,KHKS,JAN,"32,3","-90,2",America/Chicago,-6,0,0,0,4429321,0,United States
2971,HKT,Phuket International,TH,VTSP,HKT,"8,107619","98,306435",Asia/Bangkok,7,0,0,9,6301157,42,Thailand
2972,HKV,Haskovo,BG,LB14,HKV,"41,933334","25,55",Europe/Sofia,2,0,0,0,7731088,0,Bulgaria
2973,HKY,Hickory,US,KHKY,HKY,"35,73861","-81,39167",America/New_York,-5,0,0,0,4470872,0,United States
2974,HLA,Lanseria,ZA,FALA,JNB,"-25,937843","27,926432",Africa/Johannesburg,2,0,0,0,6296903,19,South Africa
2975,HLB,Hillenbrand,US,,HLB,"39,3","-85,21667",America/Indiana/Indianapolis,-5,0,0,0,0,0,United States
2976,HLC,Hill City,US,KHLC,HLC,"39,36667","-99,85",America/Chicago,-6,0,0,0,4272984,0,United States
2977,HLD,Hailar,CN,ZBLA,HLD,"49,209873","119,80654",Asia/Shanghai,8,0,0,0,7668789,42,China
2978,HLF,Hultsfred - Vimmerby,SE,ESSF,HLF,"57,52639","15,827778",Europe/Stockholm,1,0,0,0,6296815,0,Sweden
2979,HLG,Ohio County,US,,HLG,"40,183334","-80,65",America/New_York,-5,0,0,0,5280879,0,United States
2980,HLH,Ulanhot,CN,ZBUL,HLH,"46,19349","122,00148",Asia/Shanghai,8,0,0,0,7731089,0,China
2981,HLI,Hollister,US,KCVH,HLI,"36,85","-121,4",America/Los_Angeles,-8,0,0,0,5357499,0,United States
2982,HLL,Hillside,AU,,HLL,"-21,783333","119,333336",Australia/Perth,8,0,0,0,8298718,0,Australia
2983,HLM,Park Township,US,KHLM,HLM,"42,783333","-86,11667",America/Detroit,-5,0,0,0,5004982,0,United States
2984,HLN,Helena,US,KHLN,HLN,"46,61052","-111,99018",America/Denver,-7,0,0,0,5656905,42,United States
2985,HLP,Halim Perdana Kusuma,ID,WIIH,JKT,"-6,268056","106,89028",Asia/Jakarta,7,0,0,0,6301224,0,Indonesia
2986,HLR,Fort Hood AAF,US,,ILE,"31,116667","-97,73333",America/Chicago,-6,0,0,0,0,0,United States
2987,HLS,St Helens,AU,YSTH,HLS,"-41,266666","148,25",Australia/Hobart,11,0,0,0,7668773,0,Australia
2988,HLT,Hamilton,AU,YHML,HLT,"-37,65","142,06056",Australia/Melbourne,11,0,0,0,7730260,0,Australia
2989,HLU,Houailou,NC,,HLU,"-21,033333","166,06667",Pacific/Noumea,11,0,0,0,0,0,New Caledonia
2990,HLV,Helenvale,AU,,HLV,"-15,683333","145,2",Australia/Brisbane,10,0,0,0,7731090,0,Australia
2991,HLW,Hluhluwe,ZA,,HLW,"-28,016666","32,25",Africa/Johannesburg,2,0,0,0,996256,0,South Africa
2992,HLY,Anglesey Airport,GB,,HLY,"53,3","-4,633333",Europe/London,0,0,0,0,2646686,0,United Kingdom
2993,HLZ,Hamilton,NZ,NZHN,HLZ,"-37,86622","175,33603",Pacific/Auckland,13,0,0,0,6240808,42,New Zealand
2994,HMA,Khanty-Mansiysk,RU,USHH,HMA,"61,02613","69,09714",Asia/Yekaterinburg,6,0,0,0,6301000,42,Russia
2995,HMB,Mubarak International,EG,HEMK,HMB,"26,338877","31,737167",Africa/Cairo,2,0,0,0,7910488,0,Egypt
2996,HME,Oued Irara Airport,DZ,DAUH,HME,"31,675303","6,145436",Africa/Algiers,1,0,0,0,6296390,42,
2997,HMG,Hermannsburg,AU,YHMB,HMG,"-23,95","132,75",Australia/Darwin,10,0,0,0,7731091,0,Australia
2998,HMI,Hami,CN,ZWHM,HMI,"42,916668","93,416664",Asia/Shanghai,8,0,0,0,6301393,0,China
2999,HMJ,Khmelnitskiy,UA,UKLH,HMJ,"49,416668",27,Europe/Kiev,2,0,0,0,7730188,0,Ukraine
3000,HMN,Holloman AFB,US,,ALM,"32,9","-105,95",America/Denver,-7,0,0,0,0,0,United States
3001,HMO,Gen Pesqueira Garcia,MX,MMHO,HMO,"29,089905","-111,051704",America/Hermosillo,-7,0,0,3,6299845,42,Mexico
3002,HMR,Hamar Airport,NO,ENHA,HMR,"60,8","11,116667",Europe/Oslo,1,0,0,0,7668223,0,Norway
3003,HMS,Homeshore,US,,HMS,"58,294445","-135,34723",America/Juneau,-9,0,0,0,0,0,United States
3004,HMT,Ryan Field,US,KHMT,HMT,"33,733334","-117,025",America/Los_Angeles,-8,0,0,0,5356297,0,United States
3005,HMV,Hemavan,SE,ESUT,HMV,"65,727776","15,273056",Europe/Stockholm,1,0,0,0,0,38,Sweden
3006,HNA,Hanamaki,JP,RJSI,HNA,"39,426926","141,13077",Asia/Tokyo,9,0,0,0,6300393,42,Japan
3007,HNB,Municipal,US,,HNB,"38,3","-86,95",America/Indiana/Vincennes,-5,0,0,0,4259271,0,United States
3008,HNC,Hatteras,US,KHSE,HNC,"35,216667","-75,7",America/New_York,-5,0,0,0,4470225,0,United States
3009,HND,Haneda Airport,JP,RJTT,TYO,"35,54907","139,78453",Asia/Tokyo,9,0,0,0,6300412,42,Japan
3010,HNE,Tahneta Pass,US,,HNE,"61,88333","-147,33333",America/Anchorage,-9,0,0,0,0,0,United States
3011,HNG,Hienghene,NC,,HNG,"-20,666668","164,9",Pacific/Noumea,11,0,0,0,0,0,New Caledonia
3012,HNH,Hoonah,US,PAOH,HNH,"58,098057","-135,40334",America/Juneau,-9,0,0,0,5847155,42,United States
3013,HNI,Heiweni,PG,,HNI,"22,213057","159,44695",Pacific/Port_Moresby,10,0,0,0,8261008,0,Papua New Guinea
3014,HNL,Honolulu International,US,PHNL,HNL,"21,325832","-157,92166",Pacific/Honolulu,-10,0,0,21,5856213,42,United States
3015,HNM,Hana,US,PHHN,HNM,"20,795834","-156,01889",Pacific/Honolulu,-10,0,0,0,5855412,42,United States
3016,HNN,Honinabi,PG,,HNN,"-6,133333","142,23334",Pacific/Port_Moresby,10,0,0,0,8261055,0,Papua New Guinea
3017,HNS,Municipal,US,KHNS,HNS,"59,245834","-135,51889",America/Juneau,-9,0,0,0,5846899,42,United States
3018,HNX,Hanna,US,,HNX,"41,833332","-106,5",America/Denver,-7,0,0,0,8299124,0,United States
3019,HNY,Hengyang,CN,ZGHY,HNY,"26,85","112,5",Asia/Shanghai,8,0,0,0,7731092,0,China
3020,HOA,Hola,KE,HKHO,HOA,-1,40,Africa/Nairobi,3,0,0,0,196752,0,Kenya
3021,HOB,Lea County,US,KHOB,HOB,"32,68861","-103,21694",America/Denver,-7,0,0,0,5471579,39,United States
3022,HOC,Komako,PG,,HOC,"-7,416667","145,88333",Pacific/Port_Moresby,10,0,0,0,2093634,0,Papua New Guinea
3023,HOD,Hodeidah Airport,YE,OYHD,HOD,"14,755638","42,970478",Asia/Aden,3,0,0,0,6300137,39,Yemen
3024,HOE,Houeisay,LA,,HOE,"20,5","103,75",Asia/Vientiane,7,0,0,0,0,0,Laos
3025,HOF,Alahsa,SA,OEAH,HOF,"25,294783","49,48746",Asia/Riyadh,3,0,0,0,6300009,8,Saudi Arabia
3026,HOG,Frank Pais,CU,MUHG,HOG,"20,785278","-76,315",America/Havana,-5,0,0,2,6299925,42,Cuba
3027,HOH,Hohenems-Dornbirn,AT,LOIH,HOH,"47,38333","9,7",Europe/Vienna,1,0,0,0,6299665,0,Austria
3028,HOI,Hao Island,PF,NTTO,HOI,"-18,06248","-140,96529",Pacific/Tahiti,-10,0,0,0,6299967,0,French Polynesia
3029,HOK,Hooker Creek,AU,YHOO,HOK,"-18,335","130,6325",Australia/Darwin,10,0,0,0,7731093,0,Australia
3030,HOL,Holikachu,US,,HOL,"62,86667","-159,65",America/Anchorage,-9,0,0,0,8299115,0,United States
3031,HOM,Homer,US,PAHO,HOM,"59,64324","-151,49316",America/Anchorage,-9,0,0,0,5864146,42,United States
3032,HON,Howes,US,KHON,HON,"44,38361","-98,22639",America/Chicago,-6,0,0,0,5228679,42,United States
3033,HOO,Nhon Co,VN,,HOO,"12,009722","107,68806",Asia/Ho_Chi_Minh,7,0,0,0,8261070,0,
3034,HOP,Campbell AAF,US,KHOP,HOP,"36,86667","-87,48333",America/Chicago,-6,0,0,0,6301608,3,United States
3035,HOQ,Hof,DE,EDQM,HOQ,"50,289165","11,862222",Europe/Berlin,1,0,0,0,6296525,40,Germany
3036,HOR,Horta,PT,LPHR,HOR,"38,52","-28,717222",Atlantic/Azores,-1,0,0,0,6299682,42,Portugal
3037,HOS,Oscar Reguera,AR,,HOS,"-37,416668","-70,21667",America/Argentina/Salta,-3,0,0,0,3861262,0,Argentina
3038,HOT,Memorial Field,US,KHOT,HOT,"34,47889","-93,09611",America/Chicago,-6,0,0,0,4121282,0,United States
3039,HOU,William P Hobby,US,KHOU,HOU,"29,654512","-95,277016",America/Chicago,-6,0,0,61,4741989,42,United States
3040,HOV,Hovden,NO,ENOV,HOV,"62,179787","6,078802",Europe/Oslo,1,0,0,0,6296760,42,Norway
3041,HOW,Howard AFB,PA,,HOW,0,0,America/Panama,-5,0,0,0,0,0,Panama
3042,HOX,Homalin,MM,,HOX,"24,866667","94,916664",Asia/Rangoon,7,0,0,0,8260828,0,
3043,HOY,Hoy Island,GB,,HOY,"58,833332","-3,3",Europe/London,0,0,0,0,8299173,0,United Kingdom
3044,HPA,Salote Pilolevu,TO,NFTL,HPA,"-19,778538","-174,34088",Pacific/Tongatapu,13,0,0,0,0,40,
3045,HPB,Hooper Bay,US,PAHP,HPB,"61,525078","-166,14586",America/Nome,-9,0,0,0,5864198,0,United States
3046,HPE,Hope Vale,AU,,HPE,"-14,666667","144,91667",Australia/Brisbane,10,0,0,0,8219775,0,Australia
3047,HPH,Catbi,VN,VVCI,HPH,"20,823315","106,727325",Asia/Ho_Chi_Minh,7,0,0,0,7730223,42,
3048,HPN,Westchester County Apt,US,KHPN,HPN,"41,068672","-73,70389",America/New_York,-5,0,0,0,5144051,40,United States
3049,HPT,Municipal,US,,HPT,"42,75","-93,2",America/Chicago,-6,0,0,0,0,0,United States
3050,HPV,Princeville,US,,LIH,"22,2125","-159,44667",Pacific/Honolulu,-10,0,0,0,5852603,0,United States
3051,HPY,Baytown Airport,US,KHPY,HPY,"29,733334","-94,96667",America/Chicago,-6,0,0,0,4672732,0,United States
3052,HQM,Bowerman,US,,HQM,"46,97111","-123,935555",America/Los_Angeles,-8,0,0,0,5797693,0,United States
3053,HRA,Mansehra,PK,,HRA,"34,333332","73,2",Asia/Karachi,5,0,0,0,0,0,Pakistan
3054,HRB,Harbin,CN,ZYHB,HRB,"45,620853","126,23644",Asia/Shanghai,8,0,0,0,6301399,42,China
3055,HRC,Zhairem,KZ,,HRC,"48,466667","70,46667",Asia/Almaty,6,0,0,0,8260945,0,Kazakhstan
3056,HRE,Harare,ZW,FVHA,HRE,"-17,91863","31,099249",Africa/Harare,2,0,0,0,1106437,42,Zimbabwe
3057,HRG,Hurghada,EG,HEGN,HRG,"27,189156","33,8055",Africa/Cairo,2,0,0,26,6297294,42,Egypt
3058,HRI,Mattala Rajapaksa International Airport,LK,,HRI,"45,82791","-119,26029",Asia/Colombo,6,0,0,0,5731078,0,Sri Lanka
3059,HRJ,Chaurjhari,NP,,HRJ,28,"82,333336",Asia/Kathmandu,6,0,0,0,0,0,Nepal
3060,HRK,Kharkov,UA,UKHH,HRK,"49,92078","36,281185",Europe/Kiev,2,0,0,5,6300958,42,Ukraine
3061,HRL,Valley International,US,KHRL,HRL,"26,223482","-97,662254",America/Chicago,-6,0,0,0,4722841,42,United States
3062,HRM,Tilrempt,DZ,DAFH,HRM,"33,166668","3,2",Africa/Algiers,1,0,0,0,6296375,0,
3063,HRN,Heliport,AU,,HRN,"-23,433332","151,91667",Australia/Brisbane,10,0,0,0,6354955,0,Australia
3064,HRO,Boone County,US,KHRO,HRO,"36,261665","-93,155556",America/Chicago,-6,0,0,0,4113956,4,United States
3065,HRR,Herrera,CO,,HRR,"3,216667","-75,85",America/Bogota,-5,0,0,0,0,0,Colombia
3066,HRS,Harrismith Airport,ZA,,HRS,"-26,233334","29,1",Africa/Johannesburg,2,0,0,0,997751,0,South Africa
3067,HRT,Linton-On-Ouse,GB,KHRT,HRT,54,"-1,55",Europe/London,0,0,0,0,6296673,0,United Kingdom
3068,HRY,Henbury,AU,,HRY,"-24,583332","133,25",Australia/Darwin,10,0,0,0,8298715,0,Australia
3069,HRZ,Horizontina,BR,,HRZ,"-27,638332","-54,340557",America/Sao_Paulo,-2,0,0,0,3461659,0,Brazil
3070,HSB,Raleigh,US,,HSB,"37,733334","-88,53333",America/Chicago,-6,0,0,0,0,0,United States
3071,HSC,Shaoguan,CN,,HSC,"24,833332","113,61667",Asia/Shanghai,8,0,0,0,8260769,0,China
3072,HSG,Saga,JP,RJFS,HSG,"33,153828","130,30278",Asia/Tokyo,9,0,0,0,6300353,42,Japan
3073,HSH,Henderson Executive,US,KHND,LAS,"35,968334","-115,11916",America/Los_Angeles,-8,0,0,0,5506989,0,United States
3074,HSI,Hastings,US,KHSI,HSI,"40,605556","-98,42694",America/Chicago,-6,0,0,0,5069812,0,United States
3075,HSK,Huesca-Pirineos,ES,LEHC,HSK,"42,08093","-0,323469",Europe/Madrid,1,0,0,0,7116799,0,Spain
3076,HSL,Huslia,US,PAHS,HSL,"65,7025","-156,375",America/Anchorage,-9,0,0,0,5864433,42,United States
3077,HSM,Horsham,AU,YHSM,HSM,"-36,666668","142,16667",Australia/Melbourne,11,0,0,0,7668724,0,Australia
3078,HSN,Zhoushan,CN,ZSZS,HSN,"29,935259","122,35691",Asia/Shanghai,8,0,0,0,7731095,42,China
3079,HSP,Ingalls Field,US,,HSP,"37,950558","-79,833885",America/New_York,-5,0,0,0,0,0,United States
3080,HSS,Hissar,IN,VIHR,HSS,"29,166668","75,8",Asia/Kolkata,6,0,0,0,6301098,0,India
3081,HST,AFB,US,,HST,"25,483334","-80,48333",America/New_York,-5,0,0,0,0,0,United States
3082,HSV,Huntsville International - Carl T. Jones Field,US,KHSV,HSV,"34,64857","-86,77484",America/Chicago,-6,0,0,0,4068590,41,United States
3083,HSZ,Hsinchu,TW,,HSZ,"24,816668","120,933334",Asia/Taipei,8,0,0,0,6600395,0,Taiwan
3084,HTA,Chita,RU,UIAA,HTA,"52,033333","113,3",Asia/Yakutsk,10,0,0,3,6300943,37,Russia
3085,HTB,Terre-de-Bas,GP,,HTB,"15,716667","-61,63333",America/Guadeloupe,-4,0,0,0,3578351,0,Guadeloupe
3086,HTG,Hatanga,RU,UOHH,HTG,"71,96667","102,5",Asia/Krasnoyarsk,8,0,0,0,7730190,0,Russia
3087,HTH,Hawthorne,US,KHTH,HTH,"38,533333","-118,63333",America/Los_Angeles,-8,0,0,0,5505324,0,United States
3088,HTI,Hamilton Island,AU,YBHM,HTI,"-20,35175","148,94847",Australia/Lindeman,10,0,0,0,7730241,42,Australia
3089,HTL,Roscommon County,US,KHTL,HTL,"44,448055","-84,71111",America/Detroit,-5,0,0,0,5007588,0,United States
3090,HTM,Khatgal,MN,,HTM,"50,45","100,166664",Asia/Ulaanbaatar,8,0,0,0,8298819,0,Mongolia
3091,HTN,Hotan,CN,ZWTN,HTN,"37,040436","79,87245",Asia/Shanghai,8,0,0,0,6301395,0,China
3092,HTO,East Hampton,US,KHTO,HTO,"40,959442","-72,25166",America/New_York,-5,0,0,0,5115872,0,United States
3093,HTR,Hateruma,JP,RORH,HTR,"24,05","123,8",Asia/Tokyo,9,0,0,0,6300466,0,Japan
3094,HTS,Tri-state/Milton,US,KHTS,HTS,"38,366943","-82,556114",America/New_York,-5,0,0,0,4825023,42,United States
3095,HTU,Hopetoun,AU,YHPN,HTU,"-35,7","142,36667",Australia/Melbourne,11,0,0,0,7668723,0,Australia
3096,HTV,Huntsville,US,,HTV,"30,716667","-95,55",America/Chicago,-6,0,0,0,0,0,United States
3097,HTW,Lawrence County Airpark,US,KHTW,HTW,"36,833332","-76,28333",America/New_York,-5,0,0,0,4516352,0,United States
3098,HTY,Hatay,TR,LTDA,HTY,"36,364544","36,28057",Europe/Istanbul,2,0,0,0,7625766,0,Turkey
3099,HTZ,Hato Corozal,CO,,HTZ,"6,033333","-72,63333",America/Bogota,-5,0,0,0,3829804,0,Colombia
3100,HUA,Redstone AAF,US,,HSV,"34,733334","-86,583336",America/Chicago,-6,0,0,0,0,0,United States
3101,HUB,Humbert River,AU,YHBR,HUB,"-16,5","130,75",Australia/Darwin,10,0,0,0,7731096,0,Australia
3102,HUC,Humacao Airport,PR,,HUC,"18,14","-65,80111",America/Puerto_Rico,-4,0,0,0,4565564,0,Puerto Rico
3103,HUD,Humboldt,US,,HUD,"42,733334","-94,21667",America/Chicago,-6,0,0,0,4861355,0,United States
3104,HUE,Humera,ET,HAHU,HUE,"14,25","36,583332",Africa/Addis_Ababa,3,0,0,0,7730588,0,Ethiopia
3105,HUF,Hulman Field,US,KHUF,HUF,"39,454445","-87,3075",America/Indiana/Indianapolis,-5,0,0,0,6298406,0,United States
